strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,n_filtered,zero_fraction
strain_yEK19,ChrXVI,353,704001,706000,0.0001473839794379576,1.864030646192357,0.1003587004914365,-2428.193035337463,766,True,2000,1901,0.7005
strain_yEK19,ChrXVI,354,706001,708000,0.42156521899067867,3.408575556300119,0.2853859355985785,-2733.733703910704,43,True,2000,1904,0.6665
strain_yEK19,ChrXVI,355,708001,710000,0.025523654535869068,0.2472361998654364,0.11651844425593301,-1016.389077088708,1000,False,2000,1901,0.835
strain_yEK19,ChrXVI,356,710001,712000,0.22975241786510747,0.5320163718062978,0.12871261371773576,-1290.4054601329212,298,True,2000,1901,0.8115
strain_yEK19,ChrXVI,357,712001,714000,0.021605213944653315,0.46614695428239056,0.12871261371773576,-1447.7605342176025,1000,False,2000,1901,0.784
strain_yEK19,ChrXVI,358,714001,716000,0.013726448907870949,0.9331018295445109,0.13528022767673678,-2035.5331480082598,1000,False,2000,1907,0.724
strain_yEK19,ChrXVI,359,716001,718000,0.35934854069517747,0.7943776528201411,0.19165794971556604,-1489.0224481605442,141,True,2000,1906,0.7885
strain_yEK19,ChrXVI,360,718001,720000,0.4514894556077431,3.7402725769684984,0.3660148000053948,-2864.886203432312,33,True,2000,1900,0.644
strain_yEK19,ChrXVI,361,720001,722000,0.39778064138002156,3.039056670969205,0.21171580006241605,-2499.339070376279,57,True,2000,1902,0.6995
strain_yEK19,ChrXVI,362,722001,724000,0.5862505852229598,0.8353064986129031,0.38469085544614584,-1244.90084554859,78,True,2000,1901,0.8095
strain_yEK19,ChrXVI,363,724001,726000,0.03399273821458201,0.7812849039678877,0.10547954438712642,-1736.1738147264791,968,True,2000,1904,0.767
strain_yEK19,ChrXVI,364,726001,728000,0.0069541093582325235,1.437517663439309,0.11086168144499972,-2298.4875049678203,1000,False,2000,1904,0.712
strain_yEK19,ChrXVI,365,728001,730000,0.5207005393917015,3.993767328438857,0.42495045135537735,-2733.5724527009743,27,True,2000,1900,0.663
strain_yEK19,ChrXVI,366,730001,732000,0.5494575483140635,2.297650469465328,0.4933759129534576,-2191.424928782135,33,True,2000,1904,0.7055
strain_yEK19,ChrXVI,367,732001,734000,0.4277099264779691,1.590102715568015,0.2853859355985785,-2023.0798908840484,65,True,2000,1900,0.724
strain_yEK19,ChrXVI,368,734001,736000,0.8430079218731921,0.7594185037752678,1000.0,-681.4260618862696,62,True,2000,1904,0.8725
strain_yEK19,ChrXVI,369,736001,738000,0.8456785583038253,1.522097465996688,0.7721414868702847,-861.058086470686,31,True,2000,1903,0.868
strain_yEK19,ChrXVI,370,738001,740000,0.0017221961708591255,0.6096770218333039,0.10547954438712642,-1567.8865362398196,1000,False,2000,1901,0.775
strain_yEK19,ChrXVI,371,740001,742000,0.7015145630997016,0.7646157046917974,1000.0,-1096.1156593366309,67,True,2000,1906,0.801
strain_yEK19,ChrXVI,372,742001,744000,0.0034791484641751975,0.4672424035911139,0.067398355605591,-1244.4406287906304,1000,False,2000,1905,0.827
strain_yEK19,ChrXVI,373,744001,746000,0.340187284245743,4.7292201330540715,0.27153095703645935,-3318.4316957826777,43,True,2000,1902,0.608
strain_yEK19,ChrXVI,374,746001,748000,0.00946202415354981,1.5724189916492683,0.122463845711726,-2436.7324431866455,1000,False,2000,1903,0.692
strain_yEK19,ChrXVI,375,748001,750000,0.5748842753933829,1.2553857211943007,0.245806248256252,-1410.732127052952,67,True,2000,1900,0.805
strain_yEK19,ChrXVI,376,750001,752000,0.7387771910643016,0.510683870298621,1000.0,-777.6246511646928,127,True,2000,1934,0.866
strain_yEK19,ChrXVI,377,752001,754000,0.0037870290855189673,1.1923112141433212,0.12871261371773576,-2237.8904130763713,1000,False,2000,1901,0.7045
strain_yEK19,ChrXVI,378,754001,756000,0.2977331548732494,2.392462452816327,0.20143737528659714,-2546.308061956577,81,True,2000,1904,0.683
strain_yEK19,ChrXVI,379,756001,758000,0.005409947643629253,0.6868477071395008,0.08224360998786981,-1563.3440011837824,1000,False,2000,1903,0.7915
strain_yEK19,ChrXVI,380,758001,760000,0.2483060292296078,4.236617276670756,0.245806248256252,-3435.3750394512763,61,True,2000,1901,0.586
strain_yEK19,ChrXVI,381,760001,762000,0.014454604911703124,0.5089320418438601,0.09548646444057933,-1410.6459576594416,1000,False,2000,1904,0.8
strain_yEK19,ChrXVI,382,762001,764000,0.01701153205249626,0.41835637874470105,0.122463845711726,-1366.0824284915711,1000,False,2000,1904,0.796
strain_yEK19,ChrXVI,383,764001,766000,0.7548593981513372,1.3626250243743394,0.5728192327041225,-1126.110556192974,39,True,2000,1901,0.8335
strain_yEK19,ChrXVI,384,766001,768000,0.6497205777207155,4.47037183886685,0.5185506214715669,-2329.798136230267,20,True,2000,1905,0.722
strain_yEK19,ChrXVI,385,768001,770000,0.34658112270309477,3.3338814171445064,0.2999478701301086,-2997.2578542755464,47,True,2000,1900,0.623
strain_yEK19,ChrXVI,386,770001,772000,0.6950118488899525,4.9810463110048016,0.6020475692286374,-2225.067494978972,17,True,2000,1905,0.738
strain_yEK19,ChrXVI,387,772001,774000,0.7398734655736607,0.8305425136853478,1.3348801166912325,-994.9494649473552,58,True,2000,1907,0.8355
strain_yEK19,ChrXVI,388,774001,776000,0.4703049365024785,5.597133382008654,0.6020475692286374,-3498.023083305925,19,True,2000,1902,0.571
strain_yEK19,ChrXVI,389,776001,778000,0.6436508892501727,2.4384721112187417,0.5450098798275027,-1910.0634127185733,28,True,2000,1900,0.7455
strain_yEK19,ChrXVI,390,778001,780000,0.37252952737574974,2.2320150848725326,0.22251868568231542,-2349.7245114190905,67,True,2000,1910,0.707
strain_yEK19,ChrXVI,391,780001,782000,0.4330113787620182,3.479163252862233,0.33133873860102125,-2803.7782536860927,38,True,2000,1901,0.6515
strain_yEK19,ChrXVI,392,782001,784000,0.015284073288852777,0.6049346136556711,0.11651844425593301,-1611.378049126307,1000,False,2000,1902,0.7715
strain_yEK19,ChrXVI,393,784001,786000,0.5034591130897428,4.648431868928442,0.4466337226027919,-2989.247899717506,24,True,2000,1905,0.639
strain_yEK19,ChrXVI,394,786001,788000,0.13666876381144466,2.610279563855485,0.20143737528659714,-3071.5356769124564,136,True,2000,1909,0.615
strain_yEK19,ChrXVI,395,788001,790000,0.38750602868239464,4.952114787135854,0.38469085544614584,-3450.1887146873296,30,True,2000,1901,0.58
strain_yEK19,ChrXVI,396,790001,792000,0.39166679790502323,3.4053359905958143,0.3152528333496356,-2896.8259407279975,42,True,2000,1900,0.6375
strain_yEK19,ChrXVI,397,792001,794000,0.6491044260936435,2.902265198943331,0.5728192327041225,-2038.2996820317514,24,True,2000,1903,0.7365
strain_yEK19,ChrXVI,398,794001,796000,0.4928267995598916,2.426244751737007,0.4466337226027919,-2397.3691706652344,36,True,2000,1900,0.678
strain_yEK19,ChrXVI,399,796001,798000,0.6854983465748123,1.8571458235667864,0.5728192327041225,-1573.2722120037376,32,True,2000,1909,0.7855
strain_yEK19,ChrXVI,400,798001,800000,0.568134340059867,1.4531224666485303,0.42495045135537735,-1709.89982989725,49,True,2000,1909,0.7615
strain_yEK19,ChrXVI,401,800001,802000,0.6208944209680258,0.9313909039124512,0.8115403232470676,-1350.9374361393122,59,True,2000,1906,0.786
strain_yEK19,ChrXVI,402,802001,804000,0.038755341365720064,0.23738062958337622,0.09548646444057933,-946.3052836248864,1000,False,2000,1902,0.848
strain_yEK19,ChrXVI,403,804001,806000,0.23923431570706194,2.4534841352387406,1.0939296658896427,-3463.7936166132968,34,True,2000,1903,0.4275
strain_yEK19,ChrXVI,404,806001,808000,0.2726441909227224,2.690406940401858,5.116807725622346,-3577.1698332060346,16,True,2000,1925,0.343
strain_yEK19,ChrXVI,405,808001,810000,0.10388001336361875,4.099149534868796,1.5498223243565477,-4598.262510906525,26,True,2000,1901,0.2135
strain_yEK19,ChrXVI,406,810001,812000,0.2162742976239461,4.741186185956256,0.46942339166785646,-4178.780463770461,38,True,2000,1900,0.446
strain_yEK19,ChrXVI,407,812001,814000,0.45970901109100903,2.7135491397840634,0.4043198642833739,-2578.8240553276996,37,True,2000,1903,0.6625
strain_yEK19,ChrXVI,408,814001,816000,0.00014363278659474188,1.9193082728616007,0.12871261371773576,-2688.8246406296876,729,True,2000,1902,0.6615
strain_yEK19,ChrXVI,409,816001,818000,0.7562468233161934,0.5239045508885516,1000.0,-755.1169432181132,120,True,2000,1942,0.8745
strain_yEK19,ChrXVI,410,818001,820000,0.413342460670227,3.022595343243211,0.2583486129913641,-2583.575749808024,49,True,2000,1905,0.6835
strain_yEK19,ChrXVI,411,820001,822000,0.002095325702074329,0.64792289528465,0.11086168144499972,-1653.4427014396765,1000,False,2000,1907,0.769
strain_yEK19,ChrXVI,412,822001,824000,0.4218807365763711,10.137079118987671,0.5728192327041225,-4416.748671197707,15,True,2000,1906,0.505
strain_yEK19,ChrXVI,413,824001,826000,0.4502270591360941,9.583346454516542,0.5450098798275027,-4148.528251892067,16,True,2000,1902,0.5345
strain_yEK19,ChrXVI,414,826001,828000,0.00942757322695976,2.192760553393547,0.122463845711726,-2734.4274622054313,1000,False,2000,1906,0.6675
strain_yEK19,ChrXVI,415,828001,830000,0.35647622351305563,11.200495831662657,0.7721414868702847,-5064.582671171223,12,True,2000,1901,0.4125
strain_yEK19,ChrXVI,416,830001,832000,0.38926986007360986,8.064549030588807,0.46942339166785646,-4154.096166232641,20,True,2000,1900,0.5185
strain_yEK19,ChrXVI,417,832001,834000,0.38744101433241007,6.739630222112029,0.46942339166785646,-3948.9380993907207,22,True,2000,1900,0.5295
strain_yEK19,ChrXVI,418,834001,836000,0.5368955907885011,2.914655721513419,0.38469085544614584,-2338.8875277825277,33,True,2000,1904,0.704
strain_yEK19,ChrXVI,419,836001,838000,0.4813094948710011,2.201038791073572,0.3660148000053948,-2266.8600218343427,43,True,2000,1906,0.701
strain_yEK19,ChrXVI,420,838001,840000,0.08162153879177174,1.0419315426856268,0.16507723644214284,-2122.852492945662,372,True,2000,1902,0.7065
strain_yEK19,ChrXVI,421,840001,842000,0.3248913785626916,10.141536395855335,0.46942339166785646,-4772.670316224502,20,True,2000,1904,0.458
strain_yEK19,ChrXVI,422,842001,844000,0.3341778457778055,4.242756294204009,0.2853859355985785,-3264.835082812703,44,True,2000,1902,0.6055
strain_yEK19,ChrXVI,423,844001,846000,0.1721263703610881,4.8024264416993105,1.5498223243565477,-4703.503558037848,17,True,2000,1901,0.252
strain_yEK19,ChrXVI,424,846001,848000,0.1882552758561585,2.672376114335722,4.632043888516746,-3703.4726395309276,19,True,2000,1908,0.2735
strain_yEK19,ChrXVI,425,848001,850000,0.2446358633924387,2.3376665479706262,3.7959440402117766,-3402.4413810782285,22,True,2000,1900,0.3485
strain_yEK19,ChrXVI,426,850001,852000,0.10072189299946613,2.253854607918254,1.0939296658896427,-3640.7206507283295,65,True,2000,1900,0.347
strain_yEK19,ChrXVI,427,852001,854000,0.261103878723613,1.9138497076038743,0.9902913095557018,-3058.7917422638793,44,True,2000,1910,0.4925
strain_yEK19,ChrXVI,428,854001,856000,0.11775660848902804,4.441477265839941,1.1497478762137503,-4696.694579710036,28,True,2000,1901,0.248
strain_yEK19,ChrXVI,429,856001,858000,0.05911689034521797,2.6512139187318886,0.33133873860102125,-3627.083729652469,177,True,2000,1903,0.4885
strain_yEK19,ChrXVI,430,858001,860000,0.7449143582573461,0.8872149287885264,1000.0,-1068.9002391384251,51,True,2000,1900,0.8075
strain_yEK19,ChrXVI,431,860001,862000,0.4344141084591542,8.858043155512389,0.6650545045694051,-4268.013992865449,14,True,2000,1903,0.505
strain_yEK19,ChrXVI,432,862001,864000,0.32569464919201135,2.31383520130498,0.20143737528659714,-2437.3764435488065,77,True,2000,1901,0.695
strain_yEK19,ChrXVI,433,864001,866000,0.3249064506033274,2.6832571299945243,0.23387279297618638,-2682.5524547722544,65,True,2000,1904,0.6655
strain_yEK19,ChrXVI,434,866001,868000,0.03535384694285514,0.2908272202339019,0.11651844425593301,-1104.8153098830242,1000,False,2000,1907,0.8285
strain_yEK19,ChrXVI,435,868001,870000,0.7895347042446577,1.0243680750590995,1.5498223243565477,-964.889570119843,43,True,2000,1911,0.846
strain_yEK19,ChrXVI,436,870001,872000,0.014207628185846713,1.243507630190463,0.08224360998786981,-1948.0928606356865,1000,False,2000,1904,0.76
strain_yEK19,ChrXVI,437,872001,874000,0.863429211063336,0.9859760890854135,1000.0,-722.3554765739245,41,True,2000,1916,0.876
strain_yEK19,ChrXVI,438,874001,876000,0.6391918551558134,3.112356961747075,0.34824543377206335,-1932.759329111246,31,True,2000,1903,0.7625
strain_yEK19,ChrXVI,439,876001,878000,0.31161521159694,3.1371699213506887,0.245806248256252,-2914.1299606193734,60,True,2000,1905,0.641
strain_yEK19,ChrXVI,440,878001,880000,0.021658218757784953,0.31471081246388843,0.122463845711726,-1171.7888039411885,1000,False,2000,1900,0.8155
strain_yEK19,ChrXVI,441,880001,882000,0.3055453457726991,4.011531573293651,0.2583486129913641,-3229.7877685478684,52,True,2000,1905,0.6115
strain_yEK19,ChrXVI,442,882001,884000,0.4405391948675455,5.872198344736472,0.38469085544614584,-3418.8383520328634,26,True,2000,1907,0.6025
strain_yEK19,ChrXVI,443,884001,886000,0.628239974702772,3.7822841507168863,0.6650545045694051,-2397.940260795881,19,True,2000,1901,0.697
strain_yEK19,ChrXVI,444,886001,888000,0.5955462813375184,1.4733483242250862,0.2999478701301086,-1523.7634392151053,54,True,2000,1903,0.7925
strain_yEK19,ChrXVI,445,888001,890000,0.0023353135414106185,0.484324326468962,0.19165794971556604,-1614.0837753165586,1000,False,2000,1904,0.7465
strain_yEK19,ChrXVI,446,890001,892000,0.13651348011257297,0.054359592685156825,1000.0,-373.775399886984,1000,False,2000,1960,0.934
strain_yEK19,ChrXVI,447,892001,894000,0.0010451047057472944,0.5244326014152821,0.17350037020546058,-1651.801608673812,1000,False,2000,1905,0.746
strain_yEK19,ChrXVI,448,894001,896000,0.00671467480678452,1.0665728359128395,0.122463845711726,-2081.48140151359,1000,False,2000,1902,0.721
strain_yEK19,ChrXVI,449,896001,898000,0.8163858695058568,0.5691325374285099,1000.0,-643.5280895923859,100,True,2000,1933,0.8895
strain_yEK19,ChrXVI,450,898001,900000,0.7716253174182134,0.6219188075144645,1000.0,-792.3852977952918,89,True,2000,1901,0.85
strain_yEK19,ChrXVI,451,900001,902000,0.0077175815675040406,2.032510460640086,0.14218295683438534,-2793.5979176369447,1000,False,2000,1902,0.6475
strain_yEK19,ChrXVI,452,902001,904000,0.012008616905857928,0.7648215756801854,0.1003587004914365,-1714.9508004628337,1000,False,2000,1907,0.77
strain_yEK19,ChrXVI,453,904001,906000,0.0009428649084353342,0.9371994419396945,0.10547954438712642,-1917.9137421434439,1000,False,2000,1900,0.744
strain_yEK19,ChrXVI,454,906001,908000,0.43209757225270573,2.8031430874851844,0.245806248256252,-2422.321633798001,51,True,2000,1904,0.7025
strain_yEK19,ChrXVI,455,908001,910000,0.008093531592195486,0.5864596140168501,0.11651844425593301,-1593.4491118357746,1000,False,2000,1903,0.7725
strain_yEK19,ChrXVI,456,910001,912000,0.7929547084121726,0.8350101430648649,1000.0,-886.545735708349,55,True,2000,1903,0.84
strain_yEK19,ChrXVI,457,912001,914000,0.26288360734994026,0.9322427304287269,0.14943790058127687,-1674.2297100254953,176,True,2000,1902,0.7715
strain_yEK19,ChrXVI,458,914001,916000,0.8392025463646993,0.6714438231586416,1000.0,-639.7203408988122,76,True,2000,1908,0.879
strain_yEK19,ChrXVI,459,916001,918000,0.09174720727568926,0.059044971490271,1000.0,-400.7100847973861,1000,False,2000,1902,0.9
strain_yEK19,ChrXVI,460,918001,920000,0.5211771016257173,1.0803863971866436,0.2583486129913641,-1467.4307176552124,77,True,2000,1906,0.795
strain_yEK19,ChrXVI,461,920001,922000,0.2902861759399776,9.349008995463212,0.4466337226027919,-4786.944806106607,23,True,2000,1902,0.446
strain_yEK19,ChrXVI,462,922001,924000,0.24313908102851914,5.410588554070115,0.27153095703645935,-3835.5150742590668,51,True,2000,1904,0.547
strain_yEK19,ChrXVI,463,924001,926000,0.014933359289129727,1.3074188929113468,0.1003587004914365,-2129.516567722953,1000,False,2000,1900,0.732
strain_yEK19,ChrXVI,464,926001,928000,0.5276972321942491,6.20261193345971,0.5450098798275027,-3267.1078227352014,18,True,2000,1901,0.6155
strain_yEK19,ChrXVI,465,928001,930000,0.41778869916851374,6.725946786791022,0.5450098798275027,-3908.071713330852,19,True,2000,1903,0.5325
strain_yEK19,ChrXVI,466,930001,932000,0.18618560052758976,5.34907946770045,0.245806248256252,-3917.7959988949465,67,True,2000,1900,0.5355
strain_yEK19,ChrXVI,467,932001,934000,0.0005438961420745715,2.057345992532486,0.12871261371773576,-2762.1977813349367,1000,False,2000,1903,0.659
strain_yEK19,ChrXVI,468,934001,936000,0.22720691494045292,1.0372491199331269,0.14943790058127687,-1815.1728168697423,184,True,2000,1900,0.7545
strain_yEK19,ChrXVI,469,936001,938000,0.161326256460623,2.084128157589367,0.14943790058127687,-2548.4952999094726,164,True,2000,1908,0.688
strain_yEK19,ChrXVI,470,938001,940000,0.26002225949895175,3.5295012512091533,0.20143737528659714,-3037.109532326363,74,True,2000,1906,0.6395
strain_yEK19,ChrXVI,471,940001,942000,0.00865354349824089,2.385135673620206,0.13528022767673678,-2919.4717256740514,1000,False,2000,1904,0.6435
strain_yEK19,ChrXVI,472,942001,944000,0.21254017856550114,6.040237034810962,0.5450098798275027,-4636.3358045436835,30,True,2000,1901,0.3945
strain_yEK19,ChrXVI,473,944001,946000,0.0996658217420177,4.712885916557664,0.8964715999213787,-4814.998314995403,37,True,2000,1904,0.2605
strain_yEK19,ChrXVI,474,946001,948000,0.197214570738245,4.061802058263324,1.208414233636284,-4360.55781270491,22,True,2000,1906,0.317
strain_yEK19,ChrXVI,475,948001,948067,3.642815034400685e-05,3.381075547280742,0.22251868568231542,-125.59314537046794,257,True,67,63,0.4925373134328358
strain_yEK19,ChrXV,1,1,2000,0.0010386289574009944,2.9188653898157244,0.15706303081143214,-3269.9570482152026,1000,False,2000,1901,0.595
strain_yEK19,ChrXV,2,2001,4000,0.15829414860755658,1.428170821842525,0.14943790058127687,-2212.7114202042167,201,True,2000,1905,0.7145
strain_yEK19,ChrXV,3,4001,6000,0.28327518966427484,8.131058124954784,0.3660148000053948,-4460.844131273647,30,True,2000,1904,0.4855
strain_yEK19,ChrXV,4,6001,8000,0.019209888075382455,3.0539338665676463,0.13528022767673678,-3161.9745243291964,651,True,2000,1902,0.6265
strain_yEK19,ChrXV,5,8001,10000,0.15822730116099587,1.4386931688913935,0.17350037020546058,-2301.89420122725,184,True,2000,1900,0.6935
strain_yEK19,ChrXV,6,10001,12000,0.2921189785474546,3.3388960141294146,0.2583486129913641,-3084.6502970091115,59,True,2000,1909,0.621
strain_yEK19,ChrXV,7,12001,14000,0.4858050234286137,2.8793887423075737,0.245806248256252,-2266.261626264416,46,True,2000,1904,0.7245
strain_yEK19,ChrXV,8,14001,16000,0.18920804634697722,5.269937184275665,0.2583486129913641,-3950.4478898682314,64,True,2000,1906,0.5305
strain_yEK19,ChrXV,9,16001,18000,0.582870775919604,5.035546094054909,0.7721414868702847,-2936.3484021768236,15,True,2000,1901,0.6375
strain_yEK19,ChrXV,10,18001,20000,0.3709071111416498,5.169515219063549,0.3660148000053948,-3528.8167524089945,31,True,2000,1900,0.5735
strain_yEK19,ChrXV,11,20001,22000,0.44613636578564736,5.85646720627801,0.4933759129534576,-3545.108101213508,21,True,2000,1900,0.573
strain_yEK19,ChrXV,12,22001,24000,0.034535302940451026,2.3018940859353023,0.20143737528659714,-3168.184902976793,389,True,2000,1902,0.5855
