strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,zero_fraction
strain_yEK23,ChrXIII,230,458001,460000,6.18621585387815e-05,5.356831385152415,0.10547954438712642,-3564.8466518860837,398,True,2000,0.649
strain_yEK23,ChrXIII,231,460001,462000,0.01710347986067514,2.310009195757615,0.08224360998786981,-2538.191732849895,1000,False,2000,0.762
strain_yEK23,ChrXIII,232,462001,464000,0.05577421977701968,3.178794799789507,0.12871261371773576,-3216.2101992436,327,True,2000,0.6775
strain_yEK23,ChrXIII,233,464001,466000,9.57962232979844e-05,3.5103362769578386,0.122463845711726,-3385.772560681003,540,True,2000,0.6535
strain_yEK23,ChrXIII,234,466001,468000,0.021198542480724114,1.3342848950286537,0.05805099293103908,-1831.0768957336593,1000,False,2000,0.835
strain_yEK23,ChrXIII,235,468001,470000,0.017994483242784277,2.358438889068473,0.08224360998786981,-2532.014146831678,1000,False,2000,0.761
strain_yEK23,ChrXIII,236,470001,472000,0.0014755082349292873,2.054030739270591,0.067398355605591,-2284.8596561229283,1000,False,2000,0.791
strain_yEK23,ChrXIII,237,472001,474000,0.24781108941131302,6.726368773557527,0.1823532978272404,-3815.9217091546543,63,True,2000,0.6355
strain_yEK23,ChrXIII,238,474001,476000,0.39590035813978425,3.626885116589726,0.21171580006241605,-2792.569177862914,52,True,2000,0.723
strain_yEK23,ChrXIII,239,476001,478000,6.562644693365772e-05,6.323414983257839,0.14218295683438534,-4286.090659594106,394,True,2000,0.5725
strain_yEK23,ChrXIII,240,478001,480000,0.015806502972945995,5.5202559419579815,0.15706303081143214,-4184.232355806285,531,True,2000,0.576
strain_yEK23,ChrXIII,241,480001,482000,3.7965164824858616e-05,5.472707772252613,0.09085076676675406,-3337.5651033009317,286,True,2000,0.6705
strain_yEK23,ChrXIII,242,482001,484000,0.013931667163045674,10.018068394488642,0.22251868568231542,-5506.986717916839,347,True,2000,0.4345
strain_yEK23,ChrXIII,243,484001,486000,0.00023407994338720084,2.32304377795603,0.12871261371773576,-3005.0061775127942,947,True,2000,0.6815
strain_yEK23,ChrXIII,244,486001,488000,0.03348944737386726,2.584555329698796,0.11086168144499972,-2901.9370531455706,555,True,2000,0.712
strain_yEK23,ChrXIII,245,488001,490000,6.526871915644136e-05,6.936452733385396,0.1003587004914365,-3818.7660664244095,412,True,2000,0.643
strain_yEK23,ChrXIII,246,490001,492000,0.00341400252564022,2.8838454556692112,0.07825082929647643,-2652.3317214919534,1000,False,2000,0.7525
strain_yEK23,ChrXIII,247,492001,494000,0.0001328679887832221,4.686122635689797,0.1003587004914365,-3458.715370379339,670,True,2000,0.6735
strain_yEK23,ChrXIII,248,494001,496000,0.00018103455544077164,1.3532449841040999,0.06101306867867212,-1879.8021184435456,957,True,2000,0.821
strain_yEK23,ChrXIII,249,496001,498000,0.0021091201967040818,3.8190548457074023,0.11651844425593301,-3392.4472023738726,1000,False,2000,0.6635
strain_yEK23,ChrXIII,250,498001,500000,0.0016620259690186012,1.5034988541399705,0.06412628555743338,-1962.1487482523462,1000,False,2000,0.813
strain_yEK23,ChrXIII,251,500001,502000,0.002615214316305553,1.3540411076896963,0.049999999999999996,-1744.2786844724474,1000,False,2000,0.845
strain_yEK23,ChrXIII,252,502001,504000,0.16816426032555848,5.630919395015647,0.22251868568231542,-4138.356526842933,76,True,2000,0.57
strain_yEK23,ChrXIII,253,504001,506000,0.047160646090619665,1.3995013897450985,0.1003587004914365,-2238.818713925082,603,True,2000,0.7735
strain_yEK23,ChrXIII,254,506001,508000,0.012346625076693644,1.8974268175264635,0.07445189099176719,-2266.871411752315,1000,False,2000,0.786
strain_yEK23,ChrXIII,255,508001,510000,0.0016968556040585145,5.1797893545941855,0.14218295683438534,-4028.890759131061,1000,False,2000,0.5975
strain_yEK23,ChrXIII,256,510001,512000,0.00039430517552254297,7.252359642941964,0.17350037020546058,-4712.073027670705,958,True,2000,0.52
strain_yEK23,ChrXIII,257,512001,514000,0.01271947435684374,2.369640582625643,0.1003587004914365,-2751.216907653108,1000,False,2000,0.7285
strain_yEK23,ChrXIII,258,514001,516000,0.017040920199278005,2.0234819952049636,0.09085076676675406,-2506.369730002857,1000,False,2000,0.7555
strain_yEK23,ChrXIII,259,516001,518000,0.00015537279088864622,2.0273149895879423,0.07825082929647643,-2411.8140708384044,817,True,2000,0.768
strain_yEK23,ChrXIII,260,518001,520000,0.019923509185778933,1.1534813972129982,0.052551270527923404,-1658.0307290829862,1000,False,2000,0.851
strain_yEK23,ChrXIII,261,520001,522000,0.10171569856362717,1.4505429939235044,0.049999999999999996,-1604.063178405478,522,True,2000,0.8595
strain_yEK23,ChrXIII,262,522001,524000,0.0007826651043037719,3.1434602766653112,0.08644012395331141,-2822.6705445235903,1000,False,2000,0.7295
strain_yEK23,ChrXIII,263,524001,526000,0.016862703826816202,0.16071000522003154,0.08224360998786981,-788.5929522660741,1000,False,2000,0.915
strain_yEK23,ChrXIII,264,526001,528000,0.018965526831414743,0.7451318174773068,0.05523272068197986,-1449.4850495452777,1000,False,2000,0.865
strain_yEK23,ChrXIII,265,528001,530000,0.009970680427763166,1.1610767249768579,0.06101306867867212,-1757.4331410881782,1000,False,2000,0.834
strain_yEK23,ChrXIII,266,530001,532000,0.20551959873969206,3.1410466463883986,0.122463845711726,-2757.7211566008377,131,True,2000,0.737
strain_yEK23,ChrXIII,267,532001,534000,0.01266045105890055,1.6210228808483385,0.07083738437133195,-2111.750997026832,1000,False,2000,0.801
strain_yEK23,ChrXIII,268,534001,536000,0.00013532542655251845,2.081281650327106,0.09548646444057933,-2628.134575303482,725,True,2000,0.7365
strain_yEK23,ChrXIII,269,536001,538000,0.016665060834341303,1.096269396178135,0.067398355605591,-1810.7067079198137,1000,False,2000,0.828
strain_yEK23,ChrXIII,270,538001,540000,0.008858160079611016,1.2616761291203724,0.07825082929647643,-2009.3846569232746,1000,False,2000,0.802
strain_yEK23,ChrXIII,271,540001,542000,8.150770428422171e-05,7.4271053663078845,0.14943790058127687,-4527.5832599035,446,True,2000,0.5495
strain_yEK23,ChrXIII,272,542001,544000,0.4576677378844898,5.167496377715219,0.27153095703645935,-3091.6564305285156,34,True,2000,0.698
strain_yEK23,ChrXIII,273,544001,546000,0.00022585334547103829,2.6350951450541453,0.09085076676675406,-2782.65386614794,974,True,2000,0.731
strain_yEK23,ChrXIII,274,546001,548000,6.321734615707642e-05,7.984504759201253,0.05805099293103908,-2868.087189694782,432,True,2000,0.7395
strain_yEK23,ChrXIII,275,548001,550000,0.14079209557743064,0.8001555810430241,0.049999999999999996,-1260.6111689041672,517,True,2000,0.8865
strain_yEK23,ChrXIII,276,550001,552000,0.044521587619419295,0.6666817290124959,0.05523272068197986,-1367.6322812144404,1000,False,2000,0.8735
strain_yEK23,ChrXIII,277,552001,554000,0.00027914837163250673,2.399169724321815,0.06412628555743338,-2351.0670231792774,1000,False,2000,0.788
strain_yEK23,ChrXIII,278,554001,556000,0.00038729821988597244,3.413321973524244,0.11651844425593301,-3310.968522698783,1000,False,2000,0.67
strain_yEK23,ChrXIII,279,556001,558000,0.2849228199133976,10.25973168254577,0.21171580006241605,-4324.833438786067,44,True,2000,0.598
strain_yEK23,ChrXIII,280,558001,560000,9.93193126235879e-05,2.8047785686795024,0.08644012395331141,-2759.465735379549,588,True,2000,0.731
strain_yEK23,ChrXIII,281,560001,562000,0.0017992449734225682,3.175713887248661,0.09085076676675406,-2885.977340035327,1000,False,2000,0.7215
strain_yEK23,ChrXIII,282,562001,564000,0.19429019445273263,5.111641898415974,0.14943790058127687,-3476.9587847689636,98,True,2000,0.6675
strain_yEK23,ChrXIII,283,564001,566000,0.0001506777523448827,3.5785392062442747,0.07445189099176719,-2744.722238029821,774,True,2000,0.7435
strain_yEK23,ChrXIII,284,566001,568000,0.02886417895222163,2.0985736040517584,0.049999999999999996,-1908.8567557099634,1000,False,2000,0.8335
strain_yEK23,ChrXIII,285,568001,570000,0.019759958947149277,2.3759486477398752,0.08224360998786981,-2545.154319701263,958,True,2000,0.761
strain_yEK23,ChrXIII,286,570001,572000,0.00010853808196983333,3.1808452428417016,0.07445189099176719,-2681.59222813217,632,True,2000,0.748
strain_yEK23,ChrXIII,287,572001,574000,0.00892306405225997,3.3847019119582105,0.10547954438712642,-3168.352156895095,1000,False,2000,0.694
strain_yEK23,ChrXIII,288,574001,576000,0.0023158397784793995,2.0477422429422787,0.07825082929647643,-2380.114694610964,1000,False,2000,0.7715
strain_yEK23,ChrXIII,289,576001,578000,0.0006116850414498046,4.239092989771158,0.08224360998786981,-3078.227669561609,1000,False,2000,0.72
strain_yEK23,ChrXIII,290,578001,580000,0.02223342970632425,1.7023490581193232,0.06101306867867212,-2011.968458892101,1000,False,2000,0.8185
strain_yEK23,ChrXIII,291,580001,582000,0.007973615876630856,0.7887895045165326,0.052551270527923404,-1455.8808054294655,1000,False,2000,0.8645
strain_yEK23,ChrXIII,292,582001,584000,0.0128629226117918,1.1244638920228442,0.05523272068197986,-1676.128956590087,1000,False,2000,0.846
strain_yEK23,ChrXIII,293,584001,586000,0.7662401746705033,5.300311968720737,0.3660148000053948,-1729.4617386220186,21,True,2000,0.852
strain_yEK23,ChrXIII,294,586001,588000,0.0022095635638645743,3.1950596874698065,0.08224360998786981,-2807.1038831434316,1000,False,2000,0.738
strain_yEK23,ChrXIII,295,588001,590000,0.2535383316261533,2.478359008078998,0.11651844425593301,-2387.027597259444,127,True,2000,0.7735
strain_yEK23,ChrXIII,296,590001,592000,0.003474440107185914,0.7526149154474974,0.05523272068197986,-1473.1649925813322,1000,False,2000,0.861
strain_yEK23,ChrXIII,297,592001,594000,0.0043957803898513675,1.902864574782371,0.067398355605591,-2193.540852734059,1000,False,2000,0.7965
strain_yEK23,ChrXIII,298,594001,596000,0.00012962893983270562,3.8259959598000726,0.09085076676675406,-3065.9747831020736,679,True,2000,0.705
strain_yEK23,ChrXIII,299,596001,598000,0.08756190625569073,0.8548525158558078,0.049999999999999996,-1380.2606385152972,708,True,2000,0.877
strain_yEK23,ChrXIII,300,598001,600000,0.00018964960208511897,2.9115521747113844,0.09085076676675406,-2808.000881615332,874,True,2000,0.724
strain_yEK23,ChrXIII,301,600001,602000,0.00010826973497321498,5.4770930034079015,0.14218295683438534,-4097.36905209149,549,True,2000,0.5875
strain_yEK23,ChrXIII,302,602001,604000,0.021042048741203117,3.736626272146161,0.10547954438712642,-3240.3179778501017,677,True,2000,0.691
strain_yEK23,ChrXIII,303,604001,606000,0.00015214541716408609,2.1328244994732097,0.067398355605591,-2294.905702121293,816,True,2000,0.7855
strain_yEK23,ChrXIII,304,606001,608000,0.4015217266426257,2.822157587317181,0.15706303081143214,-2323.5580280638032,71,True,2000,0.7785
strain_yEK23,ChrXIII,305,608001,610000,0.48066887936689584,2.033384786786233,0.20143737528659714,-1996.9371788913998,63,True,2000,0.8005
strain_yEK23,ChrXIII,306,610001,612000,5.098348791505338e-05,9.45898225190733,0.15706303081143214,-4930.948024657917,319,True,2000,0.514
strain_yEK23,ChrXIII,307,612001,614000,0.003192165129432123,2.642435089148367,0.06101306867867212,-2271.567409513623,1000,False,2000,0.793
strain_yEK23,ChrXIII,308,614001,616000,0.0031450147040501353,2.167817818916194,0.08224360998786981,-2517.5474316979853,1000,False,2000,0.7615
strain_yEK23,ChrXIII,309,616001,618000,0.00013853966760926645,2.5728564426763754,0.09085076676675406,-2739.6556753272466,730,True,2000,0.7305
strain_yEK23,ChrXIII,310,618001,620000,0.02766846504146998,3.660788395752085,0.10547954438712642,-3200.516694748513,574,True,2000,0.6945
strain_yEK23,ChrXIII,311,620001,622000,0.0023944920184855592,1.2976071098677087,0.07825082929647643,-2016.8866857531734,1000,False,2000,0.798
strain_yEK23,ChrXIII,312,622001,624000,3.58265548287655e-05,8.97532155484979,0.10547954438712642,-3990.6625448154405,269,True,2000,0.6085
strain_yEK23,ChrXIII,313,624001,626000,7.133426094236322e-05,3.560754003755255,0.15706303081143214,-3706.5117865055454,427,True,2000,0.6
strain_yEK23,ChrXIII,314,626001,628000,4.1683770046454194e-05,20.609359075784518,0.06101306867867212,-3613.073836756447,306,True,2000,0.6845
strain_yEK23,ChrXIII,315,628001,630000,0.059262348940647275,3.2665855316192927,0.049999999999999996,-2119.0668760568274,596,True,2000,0.822
strain_yEK23,ChrXIII,316,630001,632000,0.16536101423821123,0.38998897194205573,0.049999999999999996,-919.7440067782402,646,True,2000,0.914
strain_yEK23,ChrXIII,317,632001,634000,0.27120849778394696,3.8762801039940205,0.11651844425593301,-2702.0005960231956,102,True,2000,0.754
strain_yEK23,ChrXIII,318,634001,636000,0.2891797762671532,4.250019764681608,0.21171580006241605,-3329.654532497728,61,True,2000,0.662
strain_yEK23,ChrXIII,319,636001,638000,0.0003874974288976848,3.8054746116277407,0.10547954438712642,-3297.1077295184887,1000,False,2000,0.681
strain_yEK23,ChrXIII,320,638001,640000,0.0004697310615696131,2.015946952902255,0.07825082929647643,-2334.3170632013334,1000,False,2000,0.7705
strain_yEK23,ChrXIII,321,640001,642000,0.00021060595776125149,1.9029007622375556,0.09548646444057933,-2527.766416908761,957,True,2000,0.7445
strain_yEK23,ChrXIII,322,642001,644000,0.00013115169995342528,3.1634148872401204,0.049999999999999996,-2119.0677224088245,756,True,2000,0.806
strain_yEK23,ChrXIII,323,644001,646000,0.00016241025185569208,3.0910020104149982,0.07825082929647643,-2730.668090701418,810,True,2000,0.744
strain_yEK23,ChrXIII,324,646001,648000,0.00012847242296635034,4.538083018521013,0.08224360998786981,-3044.213305009823,680,True,2000,0.7125
strain_yEK23,ChrXIII,325,648001,650000,0.004086049864363385,2.8250432676606447,0.07083738437133195,-2536.385250681437,1000,False,2000,0.769
strain_yEK23,ChrXIII,326,650001,652000,0.004585059834569371,2.6787823774845574,0.07083738437133195,-2479.593467490349,1000,False,2000,0.772
strain_yEK23,ChrXIII,327,652001,654000,0.12855770876505476,12.781110249097537,0.3660148000053948,-6074.10440729953,41,True,2000,0.3635
strain_yEK23,ChrXIII,328,654001,656000,0.005702716347899827,3.066487307297955,0.122463845711726,-3226.3258764244133,1000,False,2000,0.6725
strain_yEK23,ChrXIII,329,656001,658000,0.00023964687652558756,2.665138692163084,0.1003587004914365,-2909.271255600061,988,True,2000,0.714
strain_yEK23,ChrXIII,330,658001,660000,0.0008666497919215086,3.622139126119962,0.08224360998786981,-2856.87266594508,1000,False,2000,0.7295
strain_yEK23,ChrXIII,331,660001,662000,0.0013047790502196952,3.3018081300759676,0.07825082929647643,-2777.6183450650806,1000,False,2000,0.7435
strain_yEK23,ChrXIII,332,662001,664000,0.007778522086229026,3.0613124867913557,0.07445189099176719,-2645.083928220878,1000,False,2000,0.7585
strain_yEK23,ChrXIII,333,664001,666000,0.0002580402647574264,1.805465882894432,0.08224360998786981,-2374.091082317851,1000,False,2000,0.7695
strain_yEK23,ChrXIII,334,666001,668000,4.688662013747175e-05,5.5932622491624056,0.14218295683438534,-4114.521510541278,318,True,2000,0.579
strain_yEK23,ChrXIII,335,668001,670000,0.2904162788145465,1.696064839240384,0.049999999999999996,-1395.3901803570639,227,True,2000,0.8845
strain_yEK23,ChrXIII,336,670001,672000,0.0005466722186044446,1.4693032272550464,0.05805099293103908,-1924.499397936467,1000,False,2000,0.824
strain_yEK23,ChrXIII,337,672001,674000,0.23662357440215812,0.7073836470350738,0.049999999999999996,-1097.9726719298146,371,True,2000,0.903
strain_yEK23,ChrXIII,338,674001,676000,9.891503010467465e-05,6.805673183367816,0.122463845711726,-4034.9752254893665,524,True,2000,0.604
strain_yEK23,ChrXIII,339,676001,678000,0.00032004062465915904,5.398727812221389,0.14943790058127687,-4126.048010690625,963,True,2000,0.581
strain_yEK23,ChrXIII,340,678001,680000,0.0008146196918428242,1.6008040464990594,0.07083738437133195,-2141.9656148379718,1000,False,2000,0.797
strain_yEK23,ChrXIII,341,680001,682000,0.0005886945882843484,1.265745137312483,0.05523272068197986,-1787.2584135138572,1000,False,2000,0.836
strain_yEK23,ChrXIII,342,682001,684000,0.007662361696167741,1.0656655146201526,0.06412628555743338,-1749.0409816187957,1000,False,2000,0.8325
strain_yEK23,ChrXIII,343,684001,686000,0.0006168117886363471,1.7805982940185767,0.06101306867867212,-2034.8418014365088,1000,False,2000,0.8095
strain_yEK23,ChrXIII,344,686001,688000,7.865608096432922e-05,3.0152371667387143,0.09085076676675406,-2877.188687625661,498,True,2000,0.7165
strain_yEK23,ChrXIII,345,688001,690000,0.006637420744642819,1.8110205050693204,0.06412628555743338,-2083.199728524429,1000,False,2000,0.806
strain_yEK23,ChrXIII,346,690001,692000,0.09181549577598791,0.8450925956458395,0.049999999999999996,-1339.817533542814,688,True,2000,0.878
strain_yEK23,ChrXIII,347,692001,694000,0.2897458138334733,1.2382890761220968,0.049999999999999996,-1281.031452156045,254,True,2000,0.8935
strain_yEK23,ChrXIII,348,694001,696000,0.00022805096003138475,4.899117248391803,0.08224360998786981,-3155.0739407565397,946,True,2000,0.7105
strain_yEK23,ChrXIII,349,696001,698000,0.0030035828398245483,2.6153554367097427,0.08644012395331141,-2666.1676591081523,1000,False,2000,0.7425
strain_yEK23,ChrXIII,350,698001,700000,0.20764381828028877,1.4343296944227368,0.06101306867867212,-1616.5233736823798,274,True,2000,0.8595
strain_yEK23,ChrXIII,351,700001,702000,0.00038038345303845466,2.53846559030666,0.09085076676675406,-2735.593999357162,1000,False,2000,0.734
strain_yEK23,ChrXIII,352,702001,704000,0.473259765891161,0.6027639041797512,0.049999999999999996,-747.6163050485145,235,True,2000,0.9365
strain_yEK23,ChrXIII,354,706001,708000,0.029628602416513536,2.201219043882864,0.06101306867867212,-2183.3457480232055,925,True,2000,0.808
strain_yEK23,ChrXIII,355,708001,710000,0.03785504373947309,0.893836208779264,0.049999999999999996,-1447.5378125414175,1000,False,2000,0.8685
strain_yEK23,ChrXIII,356,710001,712000,0.016969442556234112,1.5172468329758115,0.08224360998786981,-2207.250719322816,1000,False,2000,0.787
strain_yEK23,ChrXIII,357,712001,714000,0.0018100346515961766,1.3764914973077549,0.06101306867867212,-1875.8604709913923,1000,False,2000,0.823
strain_yEK23,ChrXIII,358,714001,716000,0.00018060584436494244,2.773000820154549,0.08644012395331141,-2788.7017865491594,860,True,2000,0.735
strain_yEK23,ChrXIII,359,716001,718000,0.013637204253611703,1.5227662747188524,0.067398355605591,-2040.9660807727087,1000,False,2000,0.8105
strain_yEK23,ChrXIII,360,718001,720000,0.012849366833856003,2.0153965698415894,0.067398355605591,-2234.597489997001,1000,False,2000,0.796
